"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"347",7552,"Good","mega man x collection","http://www.ign.com/games/mega-man-x-collection/ps2-728343","PlayStation 2",7,"Compilation","N",2006,1,5,"http://www.ign.com/games/mega-man-x-collection/ps2-728343","mega man"
"357",7554,"Good","mega man x collection","http://www.ign.com/games/mega-man-x-collection/gcn-728341","GameCube",7,"Action, Compilation","N",2006,1,5,"http://www.ign.com/games/mega-man-x-collection/gcn-728341","mega man"
"367",7656,"Good","mega man","http://www.ign.com/games/mega-man/cell-665371","Wireless",7.5,"Action","N",2006,2,3,"http://www.ign.com/games/mega-man/cell-665371","mega man"
"377",7681,"Great","mega man maverick hunter x","http://www.ign.com/games/mega-man-x/psp-770343","PlayStation Portable",8,"Action","N",2006,1,31,"http://www.ign.com/games/mega-man-x/psp-770343","mega man"
"387",7792,"Great","mega man powered up","http://www.ign.com/games/mega-man-powered-up/psp-770345","PlayStation Portable",8.2,"Action","N",2006,3,14,"http://www.ign.com/games/mega-man-powered-up/psp-770345","mega man"
"397",8115,"Mediocre","mega man battle network 6: cybeast gregar","http://www.ign.com/games/mega-man-battle-network-6-cybeast-gregar/gba-765560","Game Boy Advance",5.5,"RPG","N",2006,6,13,"http://www.ign.com/games/mega-man-battle-network-6-cybeast-gregar/gba-765560","mega man"
"407",8119,"Mediocre","mega man battle network 6: cybeast falzar","http://www.ign.com/games/mega-man-battle-network-6-cybeast-falzar/gba-765561","Game Boy Advance",5.5,"RPG","N",2006,6,13,"http://www.ign.com/games/mega-man-battle-network-6-cybeast-falzar/gba-765561","mega man"
"4114",8344,"Great","mega man zx","http://www.ign.com/games/mega-man-zx/nds-794195","Nintendo DS",8.2,"Platformer","N",2006,9,8,"http://www.ign.com/games/mega-man-zx/nds-794195","mega man"
"4211",9501,"Good","mega man 2","http://www.ign.com/games/mega-man-2/cell-900308","Wireless",7.8,"Action","N",2007,6,26,"http://www.ign.com/games/mega-man-2/cell-900308","mega man"
"435",9637,"Mediocre","mega man star force: leo","http://www.ign.com/games/mega-man-star-force-leo/nds-900241","Nintendo DS",5.2,"RPG","N",2007,8,14,"http://www.ign.com/games/mega-man-star-force-leo/nds-900241","mega man"
"445",9639,"Mediocre","mega man star force: pegasus","http://www.ign.com/games/mega-man-star-force-pegasus/nds-900242","Nintendo DS",5.2,"RPG","N",2007,8,14,"http://www.ign.com/games/mega-man-star-force-pegasus/nds-900242","mega man"
"455",9646,"Mediocre","mega man star force: dragon","http://www.ign.com/games/mega-man-star-force-dragon/nds-838050","Nintendo DS",5.2,"RPG","N",2007,8,14,"http://www.ign.com/games/mega-man-star-force-dragon/nds-838050","mega man"
"464",9950,"Great","mega man zx advent","http://www.ign.com/games/mega-man-zx-advent/nds-900226","Nintendo DS",8,"Platformer","N",2007,10,23,"http://www.ign.com/games/mega-man-zx-advent/nds-900226","mega man"
"474",11135,"Mediocre","mega man star force 2: zerker x saurian","http://www.ign.com/games/mega-man-star-force-2-zerker-x-saurian/nds-960467","Nintendo DS",5,"RPG","N",2008,7,3,"http://www.ign.com/games/mega-man-star-force-2-zerker-x-saurian/nds-960467","mega man"
"484",11158,"Mediocre","mega man star force 2: zerker x ninja","http://www.ign.com/games/mega-man-star-force-2-zerker-x-ninja/nds-960489","Nintendo DS",5,"RPG","N",2008,7,3,"http://www.ign.com/games/mega-man-star-force-2-zerker-x-ninja/nds-960489","mega man"
"494",11384,"Great","mega man","http://www.ign.com/games/mega-man/wii-14273656","Wii",8,"Action","Y",2008,8,18,"http://www.ign.com/games/mega-man/wii-14273656","mega man"
"504",11526,"Great","mega man 9","http://www.ign.com/games/mega-man-9/wii-14260822","Wii",8.6,"Action","Y",2008,9,19,"http://www.ign.com/games/mega-man-9/wii-14260822","mega man"
"5112",11528,"Great","mega man 9","http://www.ign.com/games/mega-man-9/xbox-360-14265758","Xbox 360",8.6,"Action","Y",2008,9,19,"http://www.ign.com/games/mega-man-9/xbox-360-14265758","mega man"
"528",11529,"Great","mega man 9","http://www.ign.com/games/mega-man-9/ps3-14265756","PlayStation 3",8.6,"Action","Y",2008,9,19,"http://www.ign.com/games/mega-man-9/ps3-14265756","mega man"
"534",11568,"Amazing","mega man 2","http://www.ign.com/games/mega-man-2/wii-14277840","Wii",9.5,"Action","Y",2008,9,16,"http://www.ign.com/games/mega-man-2/wii-14277840","mega man"
"544",11596,"Good","mega man 7","http://www.ign.com/games/mega-man-7/snes-6871","Super NES",7,"Action","N",2008,9,19,"http://www.ign.com/games/mega-man-7/snes-6871","mega man"
"553",11848,"Amazing","mega man 3","http://www.ign.com/games/mega-man-3/nes-6002","NES",9.5,"Action","N",2008,11,10,"http://www.ign.com/games/mega-man-3/nes-6002","mega man"
"561",11851,"Amazing","mega man 3","http://www.ign.com/games/mega-man-3/wii-14297006","Wii",9.5,"Action","Y",2008,11,10,"http://www.ign.com/games/mega-man-3/wii-14297006","mega man"
"571",11906,"Good","mega man 3","http://www.ign.com/games/mega-man-3/cell-14285047","Wireless",7.5,"Action","N",2008,10,27,"http://www.ign.com/games/mega-man-3/cell-14285047","mega man"
"581",12701,"Unbearable","mega man 2","http://www.ign.com/games/mega-man-2/iphone-14335181","iPhone",1,"Action","N",2009,3,27,"http://www.ign.com/games/mega-man-2/iphone-14335181","mega man"
"591",13181,"Okay","mega man star force 3: black ace","http://www.ign.com/games/mega-man-star-force-3-black-ace/nds-14257262","Nintendo DS",6,"RPG","N",2009,7,8,"http://www.ign.com/games/mega-man-star-force-3-black-ace/nds-14257262","mega man"
"601",13211,"Okay","mega man star force 3: red joker","http://www.ign.com/games/mega-man-star-force-3-red-joker/nds-14281162","Nintendo DS",6,"RPG","N",2009,7,8,"http://www.ign.com/games/mega-man-star-force-3-red-joker/nds-14281162","mega man"
"6110",14173,"Great","mega man 10","http://www.ign.com/games/mega-man-10/wii-54796","Wii",8.5,"Action","N",2010,3,1,"http://www.ign.com/games/mega-man-10/wii-54796","mega man"
"625",14200,"Great","mega man 10","http://www.ign.com/games/mega-man-10/ps3-54803","PlayStation 3",8.5,"Action","N",2010,3,11,"http://www.ign.com/games/mega-man-10/ps3-54803","mega man"
"631",14363,"Great","mega man 10","http://www.ign.com/games/mega-man-10/xbox-360-54802","Xbox 360",8.5,"Action","N",2010,3,31,"http://www.ign.com/games/mega-man-10/xbox-360-54802","mega man"
"641",14418,"Great","mega man 4","http://www.ign.com/games/mega-man-4/wii-63129","Wii",8,"Action","N",2010,4,23,"http://www.ign.com/games/mega-man-4/wii-63129","mega man"
"651",14712,"Great","mega man zero collection","http://www.ign.com/games/mega-man-zero-collection/nds-57849","Nintendo DS",8,"Compilation","N",2010,7,8,"http://www.ign.com/games/mega-man-zero-collection/nds-57849","mega man"
"661",15659,"Amazing","mega man x","http://www.ign.com/games/mega-man-x/wii-104356","Wii",9,"Action","Y",2011,4,25,"http://www.ign.com/games/mega-man-x/wii-104356","mega man"
"671",15843,"Great","mega man 5","http://www.ign.com/games/mega-man-5/wii-108191","Wii",8.5,"Action","Y",2011,6,29,"http://www.ign.com/games/mega-man-5/wii-108191","mega man"
"681",16011,"Good","mega man: dr. wily's revenge","http://www.ign.com/games/mega-man-dr-wilys-revenge/3ds-110284","Nintendo 3DS",7.5,"Action","N",2011,9,15,"http://www.ign.com/games/mega-man-dr-wilys-revenge/3ds-110284","mega man"
"691",267,"Good","street fighter x mega man","http://www.ign.com/games/street-fighter-x-mega-man/pc-149856","PC",7,"Action","N",2012,12,18,"http://www.ign.com/games/street-fighter-x-mega-man/pc-149856","mega man"
"701",18373,"Amazing","mega man legacy collection","http://www.ign.com/games/mega-man-legacy-collection/3ds-20038369","Nintendo 3DS",9,"Action","Y",2015,8,25,"http://www.ign.com/games/mega-man-legacy-collection/3ds-20038369","mega man"
"7110",18404,"Amazing","mega man legacy collection","http://www.ign.com/games/mega-man-legacy-collection/xbox-one-20038367","Xbox One",9,"Action","Y",2015,8,25,"http://www.ign.com/games/mega-man-legacy-collection/xbox-one-20038367","mega man"
"724",18405,"Amazing","mega man legacy collection","http://www.ign.com/games/mega-man-legacy-collection/pc-20038368","PC",9,"Action","Y",2015,8,25,"http://www.ign.com/games/mega-man-legacy-collection/pc-20038368","mega man"
"731",18406,"Amazing","mega man legacy collection","http://www.ign.com/games/mega-man-legacy-collection/ps4-20038366","PlayStation 4",9,"Action","Y",2015,8,25,"http://www.ign.com/games/mega-man-legacy-collection/ps4-20038366","mega man"
"180",2639,"Amazing","donkey kong country","http://www.ign.com/games/donkey-kong-country/gbc-14205","Game Boy Color",9,"Platformer","Y",2000,11,22,"http://www.ign.com/games/donkey-kong-country/gbc-14205","donkey kong country"
"260",4893,"Great","donkey kong country","http://www.ign.com/games/donkey-kong-country/gba-498292","Game Boy Advance",8,"Platformer","N",2003,6,6,"http://www.ign.com/games/donkey-kong-country/gba-498292","donkey kong country"
"340",6301,"Great","donkey kong country 2","http://www.ign.com/games/donkey-kong-country-2/gba-621154","Game Boy Advance",8,"Platformer","N",2004,11,15,"http://www.ign.com/games/donkey-kong-country-2/gba-621154","donkey kong country"
"436",7328,"Good","donkey kong country 3","http://www.ign.com/games/donkey-kong-country-3/gba-714533","Game Boy Advance",7.5,"Platformer","N",2005,11,8,"http://www.ign.com/games/donkey-kong-country-3/gba-714533","donkey kong country"
"529",8969,"Great","donkey kong country","http://www.ign.com/games/donkey-kong-country/snes-6855","Super NES",8.5,"Platformer","Y",2007,2,20,"http://www.ign.com/games/donkey-kong-country/snes-6855","donkey kong country"
"626",8973,"Great","donkey kong country","http://www.ign.com/games/donkey-kong-country/wii-864242","Wii",8.5,"Platformer","Y",2007,2,20,"http://www.ign.com/games/donkey-kong-country/wii-864242","donkey kong country"
"725",9319,"Great","donkey kong country 2: diddy's kong quest","http://www.ign.com/games/donkey-kong-country-2/wii-907463","Wii",8.8,"Platformer","Y",2007,5,29,"http://www.ign.com/games/donkey-kong-country-2/wii-907463","donkey kong country"
"823",9326,"Great","donkey kong country 2: diddy's kong quest","http://www.ign.com/games/donkey-kong-country-2/snes-6848","Super NES",8.8,"Platformer","Y",2007,5,29,"http://www.ign.com/games/donkey-kong-country-2/snes-6848","donkey kong country"
"924",10352,"Great","donkey kong country 3: dixie kong's double trouble","http://www.ign.com/games/donkey-kong-country-3/wii-14225722","Wii",8.5,"Platformer","Y",2008,1,4,"http://www.ign.com/games/donkey-kong-country-3/wii-14225722","donkey kong country"
"1023",10353,"Great","donkey kong country 3: dixie kong's double trouble","http://www.ign.com/games/donkey-kong-country-3/snes-578","Super NES",8.5,"Platformer","Y",2008,1,4,"http://www.ign.com/games/donkey-kong-country-3/snes-578","donkey kong country"
"1119",15255,"Amazing","donkey kong country returns","http://www.ign.com/games/donkey-kong-country-returns/wii-14354707","Wii",9,"Platformer","Y",2010,11,19,"http://www.ign.com/games/donkey-kong-country-returns/wii-14354707","donkey kong country"
"1216",17001,"Great","donkey kong country returns 3d","http://www.ign.com/games/donkey-kong-country-returns/3ds-160556","Nintendo 3DS",8.9,"Platformer","Y",2013,5,17,"http://www.ign.com/games/donkey-kong-country-returns/3ds-160556","donkey kong country"
"1315",17555,"Amazing","donkey kong country: tropical freeze","http://www.ign.com/games/donkey-kong-country-tropical-freeze/wii-u-20000648","Wii U",9,"Platformer, Action","N",2014,2,17,"http://www.ign.com/games/donkey-kong-country-tropical-freeze/wii-u-20000648","donkey kong country"
"190",576,"Amazing","tomb raider -- featuring lara croft","http://www.ign.com/games/tomb-raider-featuring-lara-croft/ps-97","PlayStation",9.3,"Adventure","N",1996,12,13,"http://www.ign.com/games/tomb-raider-featuring-lara-croft/ps-97","tomb raider"
"270",741,"Great","tomb raider ii starring lara croft","http://www.ign.com/games/tomb-raider-2-starring-lara-croft/ps-2128","PlayStation",8,"Adventure","N",1997,11,24,"http://www.ign.com/games/tomb-raider-2-starring-lara-croft/ps-2128","tomb raider"
"348",1029,"Good","tomb raider iii: adventures of lara croft","http://www.ign.com/games/tomb-raider-3-adventures-of-lara-croft/pc-10338","PC",7.7,"Action","N",1998,12,10,"http://www.ign.com/games/tomb-raider-3-adventures-of-lara-croft/pc-10338","tomb raider"
"437",1065,"Great","tomb raider iii: adventures of lara croft","http://www.ign.com/games/tomb-raider-3-adventures-of-lara-croft/ps-5468","PlayStation",8,"Adventure","N",1998,11,20,"http://www.ign.com/games/tomb-raider-3-adventures-of-lara-croft/ps-5468","tomb raider"
"530",1758,"Good","tomb raider: the last revelation","http://www.ign.com/games/tomb-raider-the-last-revelation/pc-12059","PC",7,"Action","N",1999,12,10,"http://www.ign.com/games/tomb-raider-the-last-revelation/pc-12059","tomb raider"
"627",1823,"Great","tomb raider: the last revelation","http://www.ign.com/games/tomb-raider-the-last-revelation/ps-11882","PlayStation",8.5,"Action","N",1999,12,3,"http://www.ign.com/games/tomb-raider-the-last-revelation/ps-11882","tomb raider"
"726",2034,"Awful","tomb raider: the last revelation","http://www.ign.com/games/tomb-raider-the-last-revelation/dc-14127","Dreamcast",3,"Action","N",2000,3,24,"http://www.ign.com/games/tomb-raider-the-last-revelation/dc-14127","tomb raider"
"824",2227,"Great","tomb raider -- featuring lara croft","http://www.ign.com/games/tomb-raider-featuring-lara-croft/gbc-13623","Game Boy Color",8,"Action","N",2000,6,13,"http://www.ign.com/games/tomb-raider-featuring-lara-croft/gbc-13623","tomb raider"
"925",2777,"Mediocre","tomb raider chronicles","http://www.ign.com/games/tomb-raider-chronicles/dc-15207","Dreamcast",5.8,"Action, Adventure","N",2000,11,30,"http://www.ign.com/games/tomb-raider-chronicles/dc-15207","tomb raider"
"1024",2918,"Okay","tomb raider chronicles","http://www.ign.com/games/tomb-raider-chronicles/ps-15170","PlayStation",6.5,"Action, Adventure","N",2000,12,21,"http://www.ign.com/games/tomb-raider-chronicles/ps-15170","tomb raider"
"1120",2933,"Okay","tomb raider chronicles","http://www.ign.com/games/tomb-raider-chronicles/pc-15313","PC",6.3,"Action, Adventure","N",2000,12,5,"http://www.ign.com/games/tomb-raider-chronicles/pc-15313","tomb raider"
"1217",3193,"Amazing","tomb raider: curse of the sword","http://www.ign.com/games/tomb-raider-curse-of-the-sword/gbc-16498","Game Boy Color",9,"Action","Y",2001,7,6,"http://www.ign.com/games/tomb-raider-curse-of-the-sword/gbc-16498","tomb raider"
"1316",4913,"Mediocre","tomb raider: the angel of darkness","http://www.ign.com/games/tomb-raider-the-angel-of-darkness/ps2-15583","PlayStation 2",5.3,"Action, Adventure","N",2003,6,24,"http://www.ign.com/games/tomb-raider-the-angel-of-darkness/ps2-15583","tomb raider"
"1413",4955,"Mediocre","tomb raider: the angel of darkness","http://www.ign.com/games/tomb-raider-the-angel-of-darkness/pc-479904","PC",5.3,"Action, Adventure","N",2003,7,10,"http://www.ign.com/games/tomb-raider-the-angel-of-darkness/pc-479904","tomb raider"
"1513",5119,"Good","tomb raider starring lara croft","http://www.ign.com/games/tomb-raider-featuring-lara-croft/nng-573370","N-Gage",7,"Action, Adventure","N",2003,10,3,"http://www.ign.com/games/tomb-raider-featuring-lara-croft/nng-573370","tomb raider"
"1613",7240,"Great","tomb raider: the osiris codex","http://www.ign.com/games/tomb-raider-the-osiris-codex/cell-608828","Wireless",8,"Adventure","Y",2005,10,31,"http://www.ign.com/games/tomb-raider-the-osiris-codex/cell-608828","tomb raider"
"1712",7920,"Great","tomb raider: legend","http://www.ign.com/games/tomb-raider-legend/pc-739585","PC",8.2,"Action, Adventure","N",2006,4,5,"http://www.ign.com/games/tomb-raider-legend/pc-739585","tomb raider"
"1811",7922,"Great","tomb raider: legend","http://www.ign.com/games/tomb-raider-legend/ps2-571840","PlayStation 2",8,"Action, Adventure","N",2006,4,5,"http://www.ign.com/games/tomb-raider-legend/ps2-571840","tomb raider"
"1912",7923,"Great","tomb raider: legend","http://www.ign.com/games/tomb-raider-legend/xbox-736124","Xbox",8.2,"Action, Adventure","N",2006,4,5,"http://www.ign.com/games/tomb-raider-legend/xbox-736124","tomb raider"
"2012",7924,"Great","tomb raider: legend","http://www.ign.com/games/tomb-raider-legend/xbox-360-735841","Xbox 360",8.2,"Action, Adventure","N",2006,4,5,"http://www.ign.com/games/tomb-raider-legend/xbox-360-735841","tomb raider"
"2117",8084,"Good","tomb raider: legend","http://www.ign.com/games/tomb-raider-legend/psp-735840","PlayStation Portable",7.2,"Action","N",2006,6,19,"http://www.ign.com/games/tomb-raider-legend/psp-735840","tomb raider"
